,ranking,title,location,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
1095,1096,Chungnam National University,South Korea,21744.0,20.5,4%,46 : 54,10.3–25.0,24.7,22.2,14.0,44.5,23.4
1096,1097,Chung Yuan Christian University,Taiwan,15978.0,32.9,11%,44 : 56,10.3–25.0,16.9,23.1,20.8,56.7,39.2
1097,1098,Chuo University,Japan,26212.0,37.7,4%,37 : 63,10.3–25.0,23.7,10.2,15.8,36.1,24.1
1098,1099,Cochin University of Science and Technology,India,8463.0,19.3,0%,39 : 61,10.3–25.0,26.6,11.2,10.5,34.2,14.9
1099,1100,University of Colombo,Sri Lanka,29197.0,35.6,0%,56 : 44,10.3–25.0,25.5,9.2,33.1,33.5,38.1
1100,1101,Comenius University in Bratislava,Slovakia,21141.0,9.9,13%,66 : 34,10.3–25.0,23.1,12.7,30.6,33.5,51.4
1101,1102,University of Concepción,Chile,28176.0,17.2,2%,52 : 48,10.3–25.0,16.4,12.1,23.5,56.0,49.3
1102,1103,University of Constantine 1,Algeria,35321.0,21.0,1%,57 : 43,10.3–25.0,21.0,7.5,7.3,34.3,37.7
1103,1104,Corvinus University of Budapest,Hungary,11232.0,24.9,16%,53 : 47,10.3–25.0,16.8,12.6,27.1,33.7,44.2
1104,1105,Cracow University of Technology,Poland,13079.0,12.1,2%,38 : 62,10.3–25.0,16.6,9.1,22.8,37.8,18.8
1105,1106,Cukurova University,Turkey,42974.0,18.0,3%,44 : 56,10.3–25.0,17.1,9.8,17.7,56.6,19.9
1106,1107,Czech University of Life Sciences Prague (CULS),Czech Republic,17500.0,20.7,21%,51 : 49,10.3–25.0,17.2,13.8,22.0,51.6,59.8
1107,1108,Czech Technical University in Prague,Czech Republic,18282.0,11.6,20%,30 : 70,10.3–25.0,21.5,16.5,22.9,51.7,56.9
1108,1109,De La Salle University,Philippines,13346.0,16.4,3%,49 : 51,10.3–25.0,18.2,12.7,22.4,33.4,26.9
1109,1110,Del Rosario University,Colombia,11952.0,14.5,1%,57 : 43,10.3–25.0,16.2,9.9,19.2,36.2,48.3
1110,1111,Democritus University of Thrace,Greece,30414.0,48.4,3%,54 : 46,10.3–25.0,15.1,11.6,31.4,34.7,33.5
1111,1112,University of Dhaka,Bangladesh,210856.0,16.9,3%,47 : 53,10.3–25.0,15.3,7.7,36.6,33.8,42.4
1112,1113,Diponegoro University,Indonesia,38420.0,15.6,2%,56 : 44,10.3–25.0,21.1,10.5,15.0,43.2,26.5
1113,1114,Dokkyo Medical University,Japan,1344.0,1.3,1%,53 : 47,10.3–25.0,24.3,8.3,16.9,36.5,16.4
1114,1115,Dokuz Eylül University,Turkey,61620.0,18.8,2%,47 : 53,10.3–25.0,15.6,9.6,25.3,42.0,18.9
1115,1116,Doshisha University,Japan,28272.0,18.7,4%,41 : 59,10.3–25.0,18.2,10.1,5.9,34.8,27.7
1116,1117,Dunarea de Jos University of Galati,Romania,12383.0,16.8,22%,58 : 42,10.3–25.0,15.0,8.4,7.5,33.4,37.8
1117,1118,Duzce University,Turkey,28346.0,25.7,2%,42 : 58,10.3–25.0,18.6,10.8,20.6,59.5,18.2
1118,1119,East Carolina University,United States,26230.0,14.5,2%,58 : 42,10.3–25.0,22.1,12.6,27.9,37.5,29.2
1119,1120,"University of Economics, Prague",Czech Republic,13493.0,27.2,24%,53 : 47,10.3–25.0,18.1,17.0,5.8,34.2,43.8
1120,1121,Edge Hill University,United Kingdom,11624.0,14.5,6%,68 : 32,10.3–25.0,15.8,11.0,33.5,33.4,43.4
1121,1122,Ege University,Turkey,42173.0,26.3,3%,48 : 52,10.3–25.0,21.7,14.1,14.4,36.2,20.5
1122,1123,Ehime University,Japan,9341.0,13.2,3%,38 : 62,10.3–25.0,20.6,13.1,19.0,42.9,29.2
1123,1124,The University of Electro-Communications,Japan,4838.0,15.8,5%,12 : 88,10.3–25.0,19.8,19.9,14.3,39.3,29.7
1124,1125,University of Engineering & Technology (UET) Lahore,Pakistan,13832.0,13.4,3%,24 : 76,10.3–25.0,16.4,9.2,24.4,33.4,44.3
1125,1126,Erciyes University,Turkey,37580.0,29.6,3%,46 : 54,10.3–25.0,21.5,17.3,17.1,94.1,21.5
1126,1127,Eskişehir Osmangazi University,Turkey,30533.0,20.5,3%,38 : 62,10.3–25.0,15.6,8.4,15.7,33.5,18.5
1127,1128,Far Eastern Federal University,Russian Federation,15750.0,11.2,23%,n/a,10.3–25.0,20.4,11.5,20.3,40.0,51.8
1128,1129,Fayoum University,Egypt,35991.0,14.6,1%,66 : 34,10.3–25.0,15.7,9.1,43.0,34.7,39.3
1129,1130,Federal University of ABC (UFABC),Brazil,15580.0,21.2,1%,35 : 65,10.3–25.0,17.2,12.9,29.3,33.8,35.3
1130,1131,Federal University of Alagoas,Brazil,30196.0,18.4,0%,n/a,10.3–25.0,14.8,15.9,14.1,33.3,22.3
1131,1132,Federal University of Bahia,Brazil,45148.0,18.1,0%,44 : 56,10.3–25.0,23.3,14.2,21.0,33.3,23.8
1132,1133,Federal University of Ceará (UFC),Brazil,36345.0,16.3,1%,45 : 55,10.3–25.0,23.4,11.3,18.3,36.7,26.3
1133,1134,Federal University of Espírito Santo,Brazil,24617.0,12.8,1%,56 : 44,10.3–25.0,18.5,9.1,20.2,35.7,23.5
1134,1135,Federal University of Goiás,Brazil,34803.0,13.1,0%,51 : 49,10.3–25.0,20.8,10.1,14.9,38.6,21.1
1135,1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,6047.0,16.8,10%,67 : 33,10.3–25.0,18.1,10.8,15.2,33.4,26.4
1136,1137,Federal University of Itajubá,Brazil,8286.0,15.9,1%,29 : 71,10.3–25.0,17.2,9.2,22.0,36.4,23.4
1137,1138,Federal University of Juiz de Fora (UFJF),Brazil,28458.0,18.3,0%,42 : 58,10.3–25.0,16.2,7.6,25.5,35.4,20.2
1138,1139,Federal University of Lavras,Brazil,14546.0,18.4,1%,49 : 51,10.3–25.0,25.8,17.5,13.2,53.9,20.4
1139,1140,Federal University of Maranhão (UFMA),Brazil,29443.0,14.3,0%,49 : 51,10.3–25.0,25.5,8.0,18.4,34.0,18.2
1140,1141,Federal University of Mato Grosso do Sul,Brazil,27263.0,17.3,1%,53 : 47,10.3–25.0,17.3,9.2,9.7,35.6,19.0
1141,1142,Federal University of Ouro Preto,Brazil,13936.0,16.0,1%,52 : 48,10.3–25.0,17.5,9.8,20.1,37.4,21.0
1142,1143,Federal University of Pará,Brazil,43681.0,16.3,0%,53 : 47,10.3–25.0,18.9,11.4,13.7,35.3,24.1
1143,1144,Federal University of Paraí­ba (UFPB),Brazil,30829.0,11.9,0%,51 : 49,10.3–25.0,20.6,7.4,10.3,34.1,20.4
1144,1145,Federal University of Paraná (UFPR),Brazil,32860.0,13.3,0%,51 : 49,10.3–25.0,25.9,12.0,13.4,34.0,22.8
1145,1146,Federal University of Pernambuco,Brazil,40131.0,17.4,1%,49 : 51,10.3–25.0,26.1,9.7,14.2,35.2,21.4
1146,1147,Federal University of Piauí,Brazil,30467.0,15.5,0%,54 : 46,10.3–25.0,15.4,9.3,7.9,34.3,19.0
1147,1148,Federal University of Rio Grande do Norte (UFRN),Brazil,40206.0,18.6,0%,45 : 55,10.3–25.0,21.8,9.2,20.4,36.9,26.7
1148,1149,Federal Rural University of the Semi-Arid Region,Brazil,8007.0,11.7,0%,42 : 58,10.3–25.0,21.8,8.0,2.2,33.4,14.6
1149,1150,Federal University of Santa Maria,Brazil,27667.0,13.8,1%,53 : 47,10.3–25.0,21.4,8.9,14.9,34.2,19.3
1150,1151,Federal University of São Carlos,Brazil,19404.0,15.1,2%,48 : 52,10.3–25.0,26.2,16.9,19.2,41.9,25.2
1151,1152,Federal University of Technology – Paraná,Brazil,31943.0,12.7,1%,35 : 65,10.3–25.0,16.6,9.4,9.9,36.8,20.3
1152,1153,Federal University of Uberlândia,Brazil,29867.0,15.8,1%,52 : 48,10.3–25.0,20.3,10.0,19.5,41.1,19.8
1153,1154,Federal University of Viçosa,Brazil,15347.0,12.3,1%,49 : 51,10.3–25.0,26.4,16.1,15.2,46.5,20.7
1154,1155,Federico Santa María Technical University,Chile,19430.0,24.7,4%,25 : 75,10.3–25.0,13.8,10.0,35.8,43.6,58.9
1155,1156,Feng Chia University,Taiwan,19790.0,23.2,8%,37 : 63,10.3–25.0,19.3,17.8,17.5,39.4,34.1
1156,1157,Ferdowsi University of Mashhad,Iran,24186.0,29.9,5%,56 : 44,10.3–25.0,27.3,20.2,26.4,45.1,22.2
1157,1158,Fluminense Federal University,Brazil,54134.0,15.3,1%,45 : 55,10.3–25.0,21.1,10.8,14.2,33.9,25.7
1158,1159,University of Fortaleza (UNIFOR),Brazil,22101.0,18.0,0%,54 : 46,10.3–25.0,15.3,7.8,48.0,33.7,32.8
1159,1160,University of La Frontera,Chile,10827.0,23.4,1%,49 : 51,10.3–25.0,14.9,17.7,31.9,33.9,46.9
1160,1161,University of Fukui,Japan,5047.0,8.2,4%,30 : 70,10.3–25.0,21.4,10.2,9.0,36.8,22.3
1161,1162,Universitas Gadjah Mada,Indonesia,38092.0,7.9,6%,53 : 47,10.3–25.0,24.2,12.3,13.1,56.7,38.4
1162,1163,Gazi University,Turkey,43518.0,25.6,2%,49 : 51,10.3–25.0,20.5,17.6,16.2,96.9,16.9
1163,1164,Gaziantep University,Turkey,30713.0,27.6,12%,47 : 53,10.3–25.0,16.3,8.1,18.2,33.6,29.0
1164,1165,University of Gdańsk,Poland,24302.0,17.4,2%,69 : 31,10.3–25.0,17.4,11.8,20.7,33.8,31.5
1165,1166,Gdańsk University of Technology,Poland,15540.0,13.9,5%,40 : 60,10.3–25.0,17.7,12.8,34.7,38.6,25.5
1166,1167,Gebze Technical University,Turkey,7492.0,23.7,2%,37 : 63,10.3–25.0,19.1,13.1,20.3,37.8,27.2
1167,1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10629.0,20.3,8%,53 : 47,10.3–25.0,15.2,8.3,13.3,33.5,28.5
1168,1169,University of Ghana,Ghana,39872.0,25.4,1%,46 : 54,10.3–25.0,16.8,15.2,31.3,45.0,49.2
1169,1170,Gifu University,Japan,7203.0,7.5,4%,37 : 63,10.3–25.0,23.0,11.9,15.3,37.0,24.0
1170,1171,GITAM University,India,19012.0,15.5,1%,30 : 70,10.3–25.0,17.0,8.0,10.7,34.7,20.1
1171,1172,Government College University Lahore,Pakistan,10012.0,18.5,1%,41 : 59,10.3–25.0,17.7,9.2,8.9,33.7,38.8
1172,1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,9416.0,11.1,26%,62 : 38,10.3–25.0,18.6,7.9,12.7,33.6,39.6
1173,1174,University of Guadalajara,Mexico,127330.0,56.8,0%,53 : 47,10.3–25.0,15.7,8.1,8.9,33.3,28.5
1174,1175,University of Guanajuato,Mexico,27203.0,19.8,3%,54 : 46,10.3–25.0,16.1,8.3,11.3,35.7,34.7
1175,1176,Guangxi University,China,38481.0,18.4,4%,47 : 53,10.3–25.0,17.0,12.4,31.6,42.6,23.0
1176,1177,Gubkin Russian State University of Oil and Gas,Russian Federation,9553.0,10.1,6%,37 : 63,10.3–25.0,19.0,10.4,20.0,55.4,21.8
1177,1178,University of Guilan,Iran,17364.0,29.8,1%,59 : 41,10.3–25.0,20.4,15.7,31.4,37.8,17.7
1178,1179,Gunma University,Japan,6344.0,7.7,4%,38 : 62,10.3–25.0,24.8,11.0,13.6,36.8,21.0
1179,1180,Gyeongsang National University,South Korea,15611.0,14.5,3%,45 : 55,10.3–25.0,19.5,19.1,17.9,42.4,26.3
1180,1181,Hakim Sabzevari University,Iran,5311.0,14.4,2%,53 : 47,10.3–25.0,17.0,9.0,28.6,34.9,24.2
1181,1182,Hallym University,South Korea,8383.0,10.4,5%,n/a,10.3–25.0,19.1,17.4,17.6,38.8,21.7
1182,1183,Hamamatsu University School of Medicine,Japan,1208.0,3.8,1%,49 : 51,10.3–25.0,27.7,14.5,28.6,37.8,18.7
1183,1184,Hanoi University of Science and Technology,Vietnam,30893.0,20.6,1%,26 : 74,10.3–25.0,15.3,9.0,30.1,36.5,44.4
1184,1185,Hashemite University,Jordan,16987.0,18.8,6%,62 : 38,10.3–25.0,14.4,11.5,9.8,33.4,50.3
1185,1186,Université Hassan II de Casablanca,Morocco,117685.0,35.3,2%,53 : 47,10.3–25.0,18.7,8.7,26.2,35.9,28.6
1186,1187,University of Havana,Cuba,16058.0,10.6,6%,60 : 40,10.3–25.0,21.4,10.0,7.1,39.5,52.6
1187,1188,Helwan University,Egypt,114062.0,22.1,1%,52 : 48,10.3–25.0,15.4,8.6,24.1,34.0,39.3
1188,1189,Hosei University,Japan,30662.0,40.8,3%,38 : 62,10.3–25.0,17.1,10.1,27.2,35.0,28.1
1189,1190,University of Hradec Králové,Czech Republic,6245.0,13.3,5%,66 : 34,10.3–25.0,16.8,12.8,18.0,36.4,36.2
1190,1191,Huaqiao University,China,30890.0,17.4,12%,51 : 49,10.3–25.0,15.4,12.0,35.8,35.8,52.6
1191,1192,University of Hyogo,Japan,6570.0,12.9,3%,41 : 59,10.3–25.0,17.5,12.1,7.6,42.5,19.3
1192,1193,Ibaraki University,Japan,7975.0,14.5,3%,36 : 64,10.3–25.0,16.7,10.5,7.4,38.8,23.1
1193,1194,Ibn Tofaïl University,Morocco,47086.0,76.1,2%,50 : 50,10.3–25.0,19.0,10.2,27.6,37.9,23.5
1194,1195,Immanuel Kant Baltic Federal University,Russian Federation,7282.0,10.4,9%,64 : 36,10.3–25.0,19.8,9.0,10.3,34.8,40.1
1195,1196,Incheon National University,South Korea,13468.0,17.4,3%,n/a,10.3–25.0,18.1,7.9,22.7,35.3,29.1
1196,1197,Indian Institute of Technology Patna,India,1535.0,13.0,0%,13 : 87,10.3–25.0,23.4,8.7,41.5,33.8,15.6
1197,1198,Industrial University of Santander (UIS),Colombia,20786.0,15.5,0%,45 : 55,10.3–25.0,15.4,11.3,37.2,33.4,37.2
1198,1199,IPB University,Indonesia,22258.0,8.3,3%,58 : 42,10.3–25.0,24.7,10.1,12.6,58.1,40.8
1199,1200,Irkutsk State University,Russian Federation,12577.0,12.5,5%,69 : 31,10.3–25.0,16.8,8.9,13.5,34.1,22.9
1200,1201,University of Isfahan,Iran,15139.0,23.1,2%,62 : 38,10.3–25.0,34.8,22.0,17.3,46.3,20.1
1201,1202,I-Shou University,Taiwan,13419.0,28.3,15%,49 : 51,10.3–25.0,16.3,19.0,15.0,52.2,35.8
1202,1203,The Islamia University of Bahawalpur,Pakistan,15509.0,27.4,0%,44 : 56,10.3–25.0,17.4,10.9,23.3,33.4,38.0
1203,1204,Istanbul Medipol University,Turkey,18780.0,23.5,4%,67 : 33,10.3–25.0,13.5,9.4,12.5,35.6,23.5
1204,1205,Ivane Javakhishvili Tbilisi State University,Georgia,20319.0,24.8,3%,61 : 39,10.3–25.0,15.2,9.2,5.1,33.7,46.7
1205,1206,Ivan Franko National University of Lviv,Ukraine,18646.0,10.2,1%,65 : 35,10.3–25.0,20.0,7.7,8.1,33.7,33.5
1206,1207,Iwate University,Japan,5436.0,14.0,3%,37 : 63,10.3–25.0,19.1,10.2,10.2,35.6,23.6
1207,1208,Izmir Institute of Technology,Turkey,5328.0,19.5,3%,46 : 54,10.3–25.0,17.6,10.5,23.6,41.4,28.9
1208,1209,James Madison University,United States,21315.0,17.9,2%,60 : 40,10.3–25.0,18.1,11.3,24.4,33.6,27.7
1209,1210,Jan Evangelista Purkyně University,Czech Republic,7438.0,17.7,3%,69 : 31,10.3–25.0,15.2,11.5,20.6,35.8,34.0
1210,1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5402.0,15.2,0%,42 : 58,10.3–25.0,27.3,10.5,13.3,33.9,14.4
1211,1212,Jeju National University,South Korea,12189.0,19.1,5%,52 : 48,10.3–25.0,17.5,14.8,16.4,35.4,22.2
1212,1213,Jeonbuk National University,South Korea,20555.0,20.4,6%,45 : 55,10.3–25.0,22.4,20.7,26.0,39.4,30.1
1213,1214,Jianghan University,China,17149.0,13.8,2%,55 : 45,10.3–25.0,15.9,10.1,24.8,36.2,22.3
1214,1215,Kagawa University,Japan,6377.0,9.9,2%,41 : 59,10.3–25.0,20.0,12.2,26.8,39.5,30.8
1215,1216,Kagoshima University,Japan,10539.0,10.2,3%,37 : 63,10.3–25.0,19.9,10.9,17.6,41.7,24.8
1216,1217,Kanagawa University,Japan,18090.0,14.9,3%,29 : 71,10.3–25.0,15.3,7.6,16.5,33.8,28.3
1217,1218,Kanazawa University,Japan,10341.0,9.8,6%,36 : 64,10.3–25.0,27.1,18.2,24.8,35.9,26.0
1218,1219,Kanazawa Medical University,Japan,1149.0,2.3,1%,n/a,10.3–25.0,24.3,8.3,28.3,33.7,20.4
1219,1220,Kangwon National University,South Korea,21454.0,21.3,3%,40 : 60,10.3–25.0,18.9,15.9,18.8,36.9,22.3
1220,1221,Kansai University,Japan,30766.0,12.3,3%,40 : 60,10.3–25.0,17.0,7.8,6.9,34.7,23.0
1221,1222,Kasetsart University,Thailand,67668.0,18.6,1%,58 : 42,10.3–25.0,19.3,13.1,12.7,49.3,34.7
1222,1223,Kaunas University of Technology,Lithuania,9587.0,14.8,6%,37 : 63,10.3–25.0,17.1,10.9,8.7,38.5,35.9
1223,1224,Kazan National Research Technical University ,Russian Federation,6993.0,11.1,11%,27 : 73,10.3–25.0,18.6,9.4,39.1,47.4,28.9
1224,1225,Kazan National Research Technological University,Russian Federation,14266.0,11.0,12%,45 : 55,10.3–25.0,18.1,9.1,17.5,45.6,26.7
1225,1226,Kharazmi University,Iran,12226.0,19.2,1%,56 : 44,10.3–25.0,31.4,13.7,23.8,37.7,18.9
1226,1227,Khon Kaen University,Thailand,33738.0,17.4,2%,62 : 38,10.3–25.0,22.8,13.3,18.4,56.0,30.3
1227,1228,KIIT University,India,21668.0,12.7,3%,48 : 52,10.3–25.0,22.1,12.2,34.4,66.6,18.3
1228,1229,King Faisal University,Saudi Arabia,79232.0,37.0,1%,43 : 57,10.3–25.0,15.6,9.2,22.6,63.1,73.0
1229,1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,25154.0,22.6,1%,52 : 48,10.3–25.0,18.1,21.6,6.2,84.7,20.2
1230,1231,King Mongkut's University of Technology North Bangkok,Thailand,27177.0,24.4,0%,43 : 57,10.3–25.0,15.9,10.3,17.0,38.8,21.3
1231,1232,Kitasato University,Japan,8561.0,5.4,0%,53 : 47,10.3–25.0,24.4,10.1,20.3,42.1,16.7
1232,1233,KL University,India,16930.0,14.8,2%,33 : 67,10.3–25.0,15.6,8.8,32.8,33.8,15.5
1233,1234,Kochi University,Japan,5423.0,7.9,1%,44 : 56,10.3–25.0,20.1,10.8,17.8,38.5,24.2
1234,1235,Kochi University of Technology,Japan,2477.0,20.2,2%,22 : 78,10.3–25.0,24.4,14.6,15.0,41.7,31.7
1235,1236,Kogakuin University,Japan,6278.0,17.8,1%,18 : 82,10.3–25.0,17.1,10.5,19.8,40.6,19.9
1236,1237,Kookmin University,South Korea,17467.0,11.9,11%,47 : 53,10.3–25.0,18.5,10.1,16.7,38.1,30.7
1237,1238,Universiti Kuala Lumpur,Malaysia,15533.0,12.1,2%,41 : 59,10.3–25.0,16.6,8.1,21.6,34.0,33.7
1238,1239,Kumamoto University,Japan,10045.0,7.8,7%,38 : 62,10.3–25.0,25.9,14.9,26.0,44.4,30.9
1239,1240,Kunming University of Science and Technology,China,43099.0,18.3,4%,34 : 66,10.3–25.0,15.4,12.1,12.2,46.1,17.9
1240,1241,Kuwait University,Kuwait,36853.0,23.3,14%,75 : 25,10.3–25.0,19.8,10.4,31.2,35.0,70.3
1241,1242,Kwansei Gakuin University,Japan,25417.0,24.3,3%,48 : 52,10.3–25.0,16.5,8.7,29.5,34.3,33.7
1242,1243,Kyoto Sangyo University,Japan,13151.0,22.6,2%,32 : 68,10.3–25.0,14.3,8.0,20.0,33.4,38.0
1243,1244,Kyoto Institute of Technology,Japan,3985.0,13.0,5%,27 : 73,10.3–25.0,21.3,15.0,8.0,40.9,24.9
1244,1245,Kyushu Institute of Technology (Kyutech),Japan,5649.0,16.2,5%,13 : 87,10.3–25.0,19.4,12.9,24.9,51.0,31.5
1245,1246,Latvia University of Life Sciences and Technologies,Latvia,3880.0,39.9,2%,50 : 50,10.3–25.0,17.5,20.4,6.9,37.1,19.0
1246,1247,Lebanese University,Lebanon,49737.0,15.5,16%,70 : 30,10.3–25.0,21.5,7.2,16.7,33.4,77.9
1247,1248,University of León,Spain,12803.0,15.8,16%,52 : 48,10.3–25.0,17.1,11.9,38.5,36.3,47.3
1248,1249,University of Lethbridge,Canada,6990.0,12.7,11%,n/a,10.3–25.0,17.3,12.2,21.4,33.5,57.8
1249,1250,L.N. Gumilyov Eurasian National University,Kazakhstan,18985.0,6.7,4%,n/a,10.3–25.0,21.6,8.5,20.9,33.4,55.3
1250,1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,17310.0,7.2,10%,53 : 47,10.3–25.0,26.4,11.5,10.9,42.9,31.8
1251,1252,University of Łódź,Poland,25026.0,12.3,10%,62 : 38,10.3–25.0,18.5,11.4,13.2,33.6,31.7
1252,1253,Lodz University of Technology,Poland,15442.0,12.8,4%,40 : 60,10.3–25.0,17.4,11.4,22.5,37.6,24.2
1253,1254,London South Bank University,United Kingdom,11560.0,15.7,33%,57 : 43,10.3–25.0,16.8,10.9,30.0,33.7,76.7
1254,1255,Londrina State University,Brazil,26470.0,15.3,1%,58 : 42,10.3–25.0,21.9,13.4,15.0,33.3,19.5
1255,1256,Lorestan University,Iran,8333.0,27.7,0%,57 : 43,10.3–25.0,24.1,10.7,39.4,34.8,17.1
1256,1257,University of Lucknow,India,20942.0,46.2,0%,46 : 54,10.3–25.0,21.7,9.5,12.2,33.4,16.6
1257,1258,Maharaja Sayajirao University of Baroda,India,41564.0,28.5,0%,55 : 45,10.3–25.0,13.9,8.8,14.1,34.6,15.1
1258,1259,Mahasarakham University,Thailand,42628.0,33.3,0%,67 : 33,10.3–25.0,17.9,7.9,9.6,34.5,26.9
1259,1260,University of Malaga,Spain,35376.0,12.7,9%,55 : 45,10.3–25.0,17.2,11.7,36.8,35.7,41.7
1260,1261,Universiti Malaysia Perlis,Malaysia,11212.0,12.7,6%,42 : 58,10.3–25.0,18.6,11.7,31.7,35.5,28.3
1261,1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,16217.0,18.6,6%,63 : 37,10.3–25.0,21.5,8.9,9.3,33.8,43.8
1262,1263,Manipal Academy of Higher Education,India,22843.0,9.1,12%,45 : 55,10.3–25.0,29.9,13.4,12.6,39.9,33.3
1263,1264,University of Manouba,Tunisia,16894.0,13.1,1%,62 : 38,10.3–25.0,17.8,7.8,22.0,33.4,41.9
1264,1265,University of Maribor,Slovenia,11488.0,13.0,6%,54 : 46,10.3–25.0,18.0,16.3,31.5,40.7,38.8
1265,1266,Marmara University,Turkey,63090.0,31.1,5%,50 : 50,10.3–25.0,16.8,8.5,21.4,33.4,24.4
1266,1267,University of Marrakech Cadi Ayyad,Morocco,100717.0,43.3,1%,48 : 52,10.3–25.0,17.8,10.2,25.9,34.5,41.0
1267,1268,University of Mazandaran,Iran,12452.0,32.1,2%,64 : 36,10.3–25.0,28.6,12.4,32.7,37.1,18.5
1268,1269,Meiji University,Japan,33449.0,11.7,5%,35 : 65,10.3–25.0,18.7,8.4,11.0,34.9,27.2
1269,1270,Meijo University,Japan,15437.0,31.8,1%,30 : 70,10.3–25.0,16.5,10.5,13.5,34.5,27.3
1270,1271,Mendel University in Brno,Czech Republic,8459.0,17.7,19%,58 : 42,10.3–25.0,18.1,16.5,8.1,35.1,45.9
1271,1272,Menoufia University,Egypt,94466.0,36.6,1%,45 : 55,10.3–25.0,15.2,7.9,32.9,35.2,36.8
1272,1273,M'Hamed Bougara University of Boumerdès,Algeria,31889.0,21.6,1%,58 : 42,10.3–25.0,14.9,7.2,13.2,33.4,29.3
1273,1274,Michoacán University of San Nicolás of Hidalgo,Mexico,39861.0,28.7,1%,53 : 47,10.3–25.0,15.3,9.9,9.6,34.3,29.3
1274,1275,Mie University,Japan,7247.0,8.6,4%,38 : 62,10.3–25.0,21.7,10.5,17.0,42.4,23.7
1275,1276,Ming Chuan University,Taiwan,18423.0,22.4,9%,60 : 40,10.3–25.0,15.1,11.9,12.7,34.1,29.1
1276,1277,Minia University,Egypt,72328.0,18.5,1%,59 : 41,10.3–25.0,15.1,7.3,30.5,33.5,44.9
1277,1278,MIREA - Russian Technological University,Russian Federation,21612.0,19.3,3%,32 : 68,10.3–25.0,15.5,10.2,4.1,58.9,17.7
1278,1279,University of Miskolc,Hungary,9322.0,18.0,4%,n/a,10.3–25.0,14.9,8.9,14.4,34.9,28.7
1279,1280,University of Miyazaki,Japan,5524.0,7.7,3%,35 : 65,10.3–25.0,22.1,10.2,21.1,36.1,23.7
1280,1281,Mohammed V University of Rabat,Morocco,83521.0,33.4,5%,57 : 43,10.3–25.0,27.2,10.3,14.8,41.6,27.9
1281,1282,University of Monastir,Tunisia,18876.0,9.4,1%,68 : 32,10.3–25.0,19.0,9.0,16.5,33.4,43.5
1282,1283,University of Montenegro,Montenegro,18275.0,26.4,2%,57 : 43,10.3–25.0,12.7,10.4,13.8,33.4,44.5
1283,1284,Morgan State University,United States,7120.0,13.8,13%,54 : 46,10.3–25.0,18.2,10.0,35.7,33.4,48.7
1284,1285,Moscow Aviation Institute,Russian Federation,15317.0,12.5,10%,28 : 72,10.3–25.0,22.6,10.8,11.9,70.7,24.5
1285,1286,Moscow Power Engineering Institute,Russian Federation,12082.0,18.1,10%,39 : 61,10.3–25.0,17.8,13.3,11.3,74.7,29.4
1286,1287,Multimedia University,Malaysia,9519.0,11.6,8%,45 : 55,10.3–25.0,18.1,9.5,20.3,36.9,37.2
1287,1288,University of Mumbai,India,12167.0,22.2,0%,43 : 57,10.3–25.0,27.3,24.8,14.1,35.0,15.2
1288,1289,University of Murcia,Spain,27120.0,15.7,8%,62 : 38,10.3–25.0,18.5,14.9,35.3,35.5,42.0
1289,1290,Muroran Institute of Technology,Japan,3334.0,18.4,4%,12 : 88,10.3–25.0,16.1,9.9,38.6,38.7,32.1
1290,1291,University of Mysore,India,7950.0,21.5,10%,40 : 60,10.3–25.0,30.7,8.3,11.4,33.8,32.9
1291,1292,Universidad Nacional del Litoral,Argentina,45401.0,30.2,0%,60 : 40,10.3–25.0,13.4,8.4,16.1,34.7,27.1
1292,1293,Nagaoka University of Technology,Japan,2301.0,11.2,12%,11 : 89,10.3–25.0,23.1,14.8,9.7,44.0,33.6
1293,1294,Nagasaki University,Japan,9090.0,7.1,4%,37 : 63,10.3–25.0,26.1,14.7,24.4,40.5,30.6
1294,1295,Nagoya City University,Japan,4412.0,7.4,2%,53 : 47,10.3–25.0,24.5,15.5,25.2,45.0,19.4
1295,1296,Nagoya Institute of Technology,Japan,5711.0,16.3,4%,16 : 84,10.3–25.0,18.3,19.1,10.6,49.4,24.0
1296,1297,Nanjing University of Aeronautics and Astronautics,China,29583.0,16.3,3%,28 : 72,10.3–25.0,21.4,22.4,21.1,76.9,19.7
1297,1298,Nara Medical University,Japan,1252.0,3.4,1%,46 : 54,10.3–25.0,26.7,11.0,27.6,42.2,15.8
1298,1299,Naresuan University,Thailand,22184.0,15.1,1%,63 : 37,10.3–25.0,18.0,8.2,14.1,42.8,35.9
1299,1300,National Changhua University of Education,Taiwan,8333.0,22.6,4%,49 : 51,10.3–25.0,20.2,19.3,9.8,36.8,21.4
1300,1301,National Chiayi University,Taiwan,12143.0,24.2,3%,48 : 52,10.3–25.0,15.7,12.1,10.0,65.7,18.3
